year,granularity,classification_method,district_code,region_key,region_label,postcode,subregion_key,subregion_label,suburb,suburb_key,suburb_label,sales_count_total,sales_count_house,sales_count_apartment,sales_count_vacant_land,sales_count_other,median_sale_price_all_aud,median_sale_price_residential_aud,median_sale_price_house_aud,median_sale_price_apartment_aud,median_sale_price_vacant_land_aud,median_area_sqm_all,median_area_sqm_house,median_area_sqm_apartment,median_days_to_settlement_all,median_days_to_settlement_house,median_days_to_settlement_apartment,most_common_primary_purpose,most_common_nature_code,top_zone_code
1990,subregion,heuristic_archive_schema,central-coast,central-coast,Central Coast,0,central-coast:0,0 in Central Coast,,central-coast:0:UNKNOWN,UNKNOWN (0),3,3,0,0,0,147000,147000,147000,,,611.0,611.0,,,,,,A,
1990,subregion,heuristic_archive_schema,central-coast,central-coast,Central Coast,2083,central-coast:2083,2083 in Central Coast,,central-coast:2083:UNKNOWN,UNKNOWN (2083),2,2,0,0,0,6890000.0,6890000.0,6890000.0,,,924.7,924.7,,,,,,P,
1990,subregion,heuristic_archive_schema,central-coast,central-coast,Central Coast,2176,central-coast:2176,2176 in Central Coast,,central-coast:2176:UNKNOWN,UNKNOWN (2176),415,415,0,0,0,109000,109000,109000,,,588.0,588.0,,,,,,A,
1990,subregion,heuristic_archive_schema,central-coast,central-coast,Central Coast,2250,central-coast:2250,2250 in Central Coast,,central-coast:2250:UNKNOWN,UNKNOWN (2250),358,319,39,0,0,129950.0,129950.0,129950,129000,,639.0,639.0,650.95,,,,,A,
1990,subregion,heuristic_archive_schema,central-coast,central-coast,Central Coast,2251,central-coast:2251,2251 in Central Coast,,central-coast:2251:UNKNOWN,UNKNOWN (2251),127,114,13,0,0,129000,129000,126500.0,162000,,621.05,620.0,622.1,,,,,A,
1990,subregion,heuristic_archive_schema,central-coast,central-coast,Central Coast,2256,central-coast:2256,2256 in Central Coast,,central-coast:2256:UNKNOWN,UNKNOWN (2256),74,63,11,0,0,134000.0,134000.0,140000,125000,,601.0,601.0,,,,,,A,
1990,subregion,heuristic_archive_schema,central-coast,central-coast,Central Coast,2257,central-coast:2257,2257 in Central Coast,,central-coast:2257:UNKNOWN,UNKNOWN (2257),152,116,36,0,0,124000.0,124000.0,121950.0,129500.0,,653.2,655.1,581.7,,,,,A,
1990,subregion,heuristic_archive_schema,central-coast,central-coast,Central Coast,2258,central-coast:2258,2258 in Central Coast,,central-coast:2258:UNKNOWN,UNKNOWN (2258),136,124,12,0,0,63500.0,63500.0,62000.0,150000.0,,655.5,653.4,5371.5,,,,,A,
1990,subregion,heuristic_archive_schema,central-coast,central-coast,Central Coast,2259,central-coast:2259,2259 in Central Coast,,central-coast:2259:UNKNOWN,UNKNOWN (2259),1353,1329,23,0,1,92000,92000.0,92000,94950,,588.0,586.5,929.5,,,,,A,
1990,subregion,heuristic_archive_schema,central-coast,central-coast,Central Coast,2260,central-coast:2260,2260 in Central Coast,,central-coast:2260:UNKNOWN,UNKNOWN (2260),119,105,14,0,0,140000,140000,133000,176875.0,,651.0,650.5,668.3,,,,,A,
1990,subregion,heuristic_archive_schema,central-coast,central-coast,Central Coast,2261,central-coast:2261,2261 in Central Coast,,central-coast:2261:UNKNOWN,UNKNOWN (2261),1109,1008,101,0,0,120000,120000,120000.0,125000,,602.1,601.0,695.5,,,,,A,
1990,subregion,heuristic_archive_schema,central-coast,central-coast,Central Coast,2262,central-coast:2262,2262 in Central Coast,,central-coast:2262:UNKNOWN,UNKNOWN (2262),542,531,11,0,0,92000.0,92000.0,90000,110000,,573.95,573.95,,,,,,A,
1990,subregion,heuristic_archive_schema,central-coast,central-coast,Central Coast,2263,central-coast:2263,2263 in Central Coast,,central-coast:2263:UNKNOWN,UNKNOWN (2263),740,669,71,0,0,97250.0,97250.0,96000,110000,,645.0,642.5,732.5,,,,,A,
